index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
27,2024-04-01,BR2-K016,9.0,0.0,1.0,0.0,0.0
28,2024-04-01,BR2-K016,14.0,0.0,5.0,0.0,0.0
29,2024-04-01,BR2-K016,16.0,8393.0,4.0,5.033056687676155,160.47624027893065
30,2024-04-01,BR2-K016,1000.0,7737.0,1.0,4.621061217970925,147.33999165448407
31,2024-04-01,BR2-K016,2619.0,0.0,1.0,0.0,0.0
32,2024-04-01,BR2-K016,2620.0,0.0,1.0,0.0,0.0
33,2024-04-01,BR2-K016,2621.0,0.0,1.0,0.0,0.0
34,2024-04-01,BR2-K017,3.0,1032.0,0.0,0.0163751964289412,0.5221141186785977
35,2024-04-01,BR2-K017,5.0,1857.0,1.0,0.9191683276636936,29.307175849642
36,2024-04-01,BR2-K017,14.0,0.0,1.0,0.0,0.0
37,2024-04-01,BR2-K017,1102.0,0.0,1.0,0.0,0.0
38,2024-04-01,BR2-K017,1222.0,0.0,2.0,0.0,0.0
39,2024-04-01,BR2-K017,2202.0,3543.0,3.0,1.9069130343076293,60.80087177119947
40,2024-04-01,BR2-K017,2614.0,0.0,1.0,0.0,0.0
41,2024-04-01,BR2-K018,3.0,1052.0,0.0,0.0063988397338467,0.2040234804327778
42,2024-04-01,BR2-K019,3.0,942.0,0.0,0.0030524816808019,0.0973266970854619
43,2024-04-01,BR2-K020,3.0,992.0,0.0,0.0051352793702121,0.1637355542073371
44,2024-04-02,BR2-K001,1.0,257.0,0.0,0.1565306043116945,4.990892101421526
45,2024-04-02,BR2-K001,2.0,173.0,0.0,0.0010244630940544,0.0326644414796524
46,2024-04-02,BR2-K001,3.0,883.0,0.0,0.0393660714183741,1.255165504342723
47,2024-04-02,BR2-K001,7.0,970.0,3.0,0.2928054622018866,9.335940885058571
48,2024-04-02,BR2-K001,16.0,43267.0,10.0,18.94189523689695,603.9518964325628
49,2024-04-02,BR2-K001,2602.0,20.0,1.0,0.010882884997155,0.3469947938412309
50,2024-04-02,BR2-K001,2603.0,20.0,1.0,0.0107127863864945,0.3415712933306357
51,2024-04-02,BR2-K001,2619.0,10.0,1.0,0.0055158606407414,0.1758701783940008
52,2024-04-02,BR2-K001,2768.0,7200.0,1.0,2.320498761012141,73.98782486415456
53,2024-04-02,BR2-K002,1.0,127.0,0.0,0.0238042670429425,0.7589859432739364
54,2024-04-02,BR2-K002,2.0,153.0,0.0,0.0023872550652736,0.0761163128561615
55,2024-04-02,BR2-K002,3.0,1920.0,0.0,0.0233560930963707,0.744696163841705
56,2024-04-02,BR2-K002,7.0,2637.0,3.0,0.0087135910244337,0.2778280503681325
57,2024-04-02,BR2-K002,16.0,1763.0,3.0,0.3573648115870956,11.394380180916322
58,2024-04-02,BR2-K002,2602.0,0.0,1.0,0.0,0.0
59,2024-04-02,BR2-K002,2619.0,0.0,1.0,0.0,0.0
60,2024-04-02,BR2-K002,2621.0,0.0,1.0,0.0,0.0
61,2024-04-02,BR2-K003,1.0,120.0,0.0,0.0098065942725526,0.312677856908217
62,2024-04-02,BR2-K003,2.0,1053.0,0.0,0.0145432099366367,0.4637022384296311
63,2024-04-02,BR2-K003,3.0,1097.0,0.0,0.0232208502112987,0.7403840189429629
64,2024-04-02,BR2-K003,7.0,2007.0,2.0,0.0062115163518507,0.198050777575554
65,2024-04-02,BR2-K003,16.0,20613.0,17.0,7.840653466248575,249.9949171394066
66,2024-04-02,BR2-K003,1353.0,0.0,1.0,0.0,0.0
67,2024-04-02,BR2-K003,2289.0,0.0,1.0,0.0,0.0
68,2024-04-02,BR2-K003,2601.0,20.0,1.0,0.0001105312089147,0.0035242267156557
69,2024-04-02,BR2-K003,2602.0,20.0,1.0,0.0001139543163526,0.0036333706108681
70,2024-04-02,BR2-K003,2603.0,20.0,1.0,0.0001173774237906,0.0037425145060806
71,2024-04-02,BR2-K003,3994.0,850.0,1.0,0.6330402437616929,20.184139493775312
72,2024-04-02,BR2-K004,5.0,14021.0,1.0,10.204288445086425,325.3581165495051
73,2024-04-02,BR2-K004,2242.0,73680.0,1.0,43.36088880944158,1382.5380565114883
74,2024-04-02,BR2-K006,1.0,160.0,0.0,0.0314652044517877,1.0032507129106392
75,2024-04-02,BR2-K006,2.0,2.0,0.0,3.4259564455277134e-05,0.0010923473424884
76,2024-04-02,BR2-K006,3.0,2171.0,0.0,0.0803678549233929,2.5624847876178936
77,2024-04-02,BR2-K006,7.0,2037.0,2.0,0.0054841300710187,0.1748584666555883
78,2024-04-02,BR2-K006,14.0,0.0,1.0,0.0,0.0
79,2024-04-02,BR2-K006,16.0,26830.0,17.0,10.133999522221403,323.11699295909256
80,2024-04-02,BR2-K006,1019.0,1200.0,1.0,0.0,0.0
81,2024-04-02,BR2-K008,1.0,90.0,0.0,0.0006438023069628,0.0205272819511991
82,2024-04-02,BR2-K008,3.0,2073.0,0.0,0.010026783652015,0.3196984739920628
83,2024-04-02,BR2-K008,7.0,2037.0,2.0,0.0061668529143839,0.1966267084725474
84,2024-04-02,BR2-K008,14.0,0.0,3.0,0.0,0.0
85,2024-04-02,BR2-K008,2095.0,600.0,1.0,0.3947218090118749,12.585487467571228
86,2024-04-02,BR2-K008,2601.0,0.0,1.0,0.0,0.0
87,2024-04-02,BR2-K008,2602.0,0.0,1.0,0.0,0.0
88,2024-04-02,BR2-K008,2614.0,0.0,1.0,0.0,0.0
89,2024-04-02,BR2-K008,2621.0,0.0,1.0,0.0,0.0
90,2024-04-02,BR2-K009,1.0,510267.0,0.0,233.35379868989136,7440.357339954868
91,2024-04-02,BR2-K009,7.0,2970.0,2.0,0.2843208620299203,9.065414081893202
92,2024-04-02,BR2-K010,1.0,2730.0,0.0,0.0760424089875989,2.4245703264107203
93,2024-04-02,BR2-K010,2.0,195.0,0.0,0.0054846470638786,0.1748749506881682
94,2024-04-02,BR2-K010,3.0,1201.0,0.0,0.0242973219567982,0.7747067276275791
95,2024-04-02,BR2-K010,5.0,4350.0,2.0,3.296890161150193,105.11952686117316
96,2024-04-02,BR2-K010,7.0,737.0,1.0,0.001194481137017,0.0380853731335786
97,2024-04-02,BR2-K010,14.0,51.0,6.0,0.0385276541269242,1.228433030805085
98,2024-04-02,BR2-K010,1000.0,346.0,7.0,0.2613247013057629,8.332194163488772
99,2024-04-02,BR2-K010,1019.0,600.0,1.0,0.3800683541958552,12.118270131885351
100,2024-04-02,BR2-K010,1063.0,48883.0,1.0,33.612558539331424,1071.717915229339
101,2024-04-02,BR2-K010,2277.0,4210.0,1.0,2.140805484033065,68.25840370273369
102,2024-04-02,BR2-K010,2287.0,18580.0,1.0,10.580758336104916,337.3616516650137
103,2024-04-02,BR2-K010,2614.0,0.0,1.0,0.0,0.0
104,2024-04-02,BR2-K012,1.0,160.0,0.0,0.0373260106345871,1.1901192899171544
105,2024-04-02,BR2-K012,2.0,262.0,0.0,0.004233706257058,0.134989392080891
106,2024-04-02,BR2-K012,3.0,2528.0,0.0,0.1461689141452454,4.660515317683238
107,2024-04-02,BR2-K012,7.0,2037.0,1.0,0.0130635056561918,0.4165226824687604
108,2024-04-02,BR2-K012,14.0,10.0,1.0,0.0053315828882487,0.1699945837559573
109,2024-04-02,BR2-K012,1019.0,1800.0,1.0,0.1732984220773563,5.525524735165628
110,2024-04-02,BR2-K012,2095.0,403.0,1.0,0.3112211945308818,9.92311636698322
111,2024-04-02,BR2-K013,1.0,250.0,0.0,0.0320705726164537,1.022552543404231
112,2024-04-02,BR2-K013,3.0,1897.0,0.0,0.0788337019902734,2.513569166356813
113,2024-04-02,BR2-K013,7.0,3021.0,2.0,0.2945973723225179,9.393074952270808
114,2024-04-02,BR2-K013,16.0,12049.0,9.0,5.623671049533149,179.30765389635033
115,2024-04-02,BR2-K014,1.0,251.0,0.0,0.0294836657624564,0.940070443232822
116,2024-04-02,BR2-K014,2.0,22.0,0.0,0.0133445056474874,0.4254822124164251
117,2024-04-02,BR2-K014,3.0,2167.0,0.0,0.0880696458347384,2.8080521486797085
118,2024-04-02,BR2-K014,7.0,2428.0,3.0,0.1064210227244508,3.3931756928698
119,2024-04-02,BR2-K014,2614.0,0.0,1.0,0.0,0.0
120,2024-04-02,BR2-K015,1.0,90.0,0.0,0.0015847697558073,0.0505295107727343
121,2024-04-02,BR2-K015,2.0,421.0,0.0,0.0049958306770007,0.1592893094326312
122,2024-04-02,BR2-K015,3.0,2252.0,0.0,0.0329751165322695,1.0513934279372292
123,2024-04-02,BR2-K015,7.0,2037.0,2.0,0.0103851120161694,0.3311235765158659
124,2024-04-02,BR2-K016,1.0,322.0,0.0,0.0646461155069837,2.0612057858597552
125,2024-04-02,BR2-K016,3.0,2338.0,0.0,0.1314232457451497,4.190357802660342
126,2024-04-02,BR2-K016,4.0,9600.0,1.0,5.415966886756532,172.6851210696708
127,2024-04-02,BR2-K016,7.0,1697.0,3.0,0.426882503876804,13.610913509228762
128,2024-04-02,BR2-K016,16.0,6420.0,9.0,2.53489052602311,80.82358820454513
129,2024-04-02,BR2-K016,1176.0,231.0,1.0,0.0941309748515045,3.001314285799275
130,2024-04-02,BR2-K016,2504.0,0.0,1.0,0.0,0.0
131,2024-04-02,BR2-K017,1.0,230.0,0.0,0.0135849774685435,0.4331495239789211
132,2024-04-02,BR2-K017,2.0,3.0,0.0,0.0004442279468481,0.0141639634045015
133,2024-04-02,BR2-K017,3.0,2151.0,0.0,0.0449287347475298,1.4325279606778911
134,2024-04-02,BR2-K017,4.0,4800.0,2.0,1.8761797824088529,59.82095896228212
135,2024-04-02,BR2-K017,7.0,2037.0,2.0,0.0079891314153877,0.2547290547660544
136,2024-04-02,BR2-K017,9.0,0.0,1.0,0.0,0.0
137,2024-04-02,BR2-K017,14.0,14007.0,2.0,7.2464600367748355,231.04938692237735
138,2024-04-02,BR2-K017,1222.0,0.0,2.0,0.0,0.0
139,2024-04-02,BR2-K017,2202.0,3930.0,4.0,1.9575892693914605,62.416655614377134
140,2024-04-02,BR2-K017,2619.0,10.0,1.0,0.0018573927328311,0.0592219442344049
141,2024-04-02,BR2-K018,1.0,277.0,0.0,0.0469338588241502,1.4964602374385894
142,2024-04-02,BR2-K018,3.0,2131.0,0.0,0.0247882783806297,0.7903606027826466
143,2024-04-02,BR2-K018,7.0,660.0,2.0,0.2121940725921636,6.765691128105953
144,2024-04-02,BR2-K018,1353.0,2.0,1.0,0.0012742115022686,0.0406275319141406
145,2024-04-02,BR2-K018,2202.0,668.0,2.0,0.4385439256456019,13.982731519215768
146,2024-04-02,BR2-K018,2230.0,600.0,1.0,0.2241222884947338,7.146015722098085
147,2024-04-02,BR2-K018,2601.0,0.0,1.0,0.0,0.0
148,2024-04-02,BR2-K018,2602.0,0.0,1.0,0.0,0.0
149,2024-04-02,BR2-K018,2603.0,0.0,1.0,0.0,0.0
150,2024-04-02,BR2-K018,2615.0,10.0,1.0,0.0044060413175623,0.140484200562919
151,2024-04-02,BR2-K019,1.0,190.0,0.0,0.0023579251258111,0.0751811438913301
152,2024-04-02,BR2-K019,2.0,58.0,0.0,0.0009960562218406,0.0317587040056236
153,2024-04-02,BR2-K019,3.0,2773.0,0.0,0.0321776052093265,1.0259652186744268
154,2024-04-02,BR2-K019,7.0,1437.0,2.0,0.4162397618123855,13.271575540527108
155,2024-04-02,BR2-K019,16.0,0.0,3.0,0.0,0.0
156,2024-04-02,BR2-K019,1000.0,0.0,1.0,0.0,0.0
157,2024-04-02,BR2-K019,2614.0,0.0,1.0,0.0,0.0
158,2024-04-02,BR2-K020,1.0,360.0,0.0,0.0834325686833677,2.6602014978103514
159,2024-04-02,BR2-K020,3.0,2238.0,0.0,0.0609334335637902,1.9428289670462449
160,2024-04-02,BR2-K020,7.0,600.0,2.0,0.2148856052842234,6.851509165496075
161,2024-04-02,BR2-K020,2615.0,10.0,1.0,0.0047019996299848,0.1499206683406692
162,2024-04-03,BR2-K001,16.0,8400.0,10.0,2.3082291889902664,73.59661631831734
163,2024-04-03,BR2-K002,3.0,600.0,0.0,0.0037575003748276,0.1198058298201718
164,2024-04-03,BR2-K002,6.0,0.0,1.0,0.0,0.0
165,2024-04-03,BR2-K002,14.0,0.0,1.0,0.0,0.0
166,2024-04-03,BR2-K002,16.0,0.0,3.0,0.0,0.0
167,2024-04-03,BR2-K002,1353.0,5003.0,1.0,1.6474579559738418,52.52828950638379
168,2024-04-03,BR2-K002,2242.0,37.0,1.0,0.0081206393005509,0.2589221112499394
169,2024-04-03,BR2-K002,2277.0,6360.0,1.0,2.360997312362019,75.27909886734332
170,2024-04-03,BR2-K002,2613.0,0.0,1.0,0.0,0.0
171,2024-04-03,BR2-K003,1.0,367.0,0.0,0.0263346799811551,0.8396667660573975
172,2024-04-03,BR2-K003,3.0,37.0,0.0,0.0105496367105681,0.336369355776565
173,2024-04-03,BR2-K003,16.0,6196.0,4.0,1.7777171080095224,56.68153082230053
174,2024-04-03,BR2-K004,5.0,31590.0,2.0,13.947034618255111,444.69351677639656
175,2024-04-03,BR2-K004,2242.0,57560.0,2.0,30.025999543820863,957.3624571341794
176,2024-04-03,BR2-K006,1.0,290.0,0.0,0.1718581583014611,5.479602717968494
177,2024-04-03,BR2-K006,2.0,163.0,0.0,0.0014981683115072,0.0477682714213028
178,2024-04-03,BR2-K006,3.0,714.0,0.0,0.1871019023851388,5.9656411018223165
179,2024-04-03,BR2-K006,16.0,31833.0,10.0,20.29897841927934,647.2217462214084
180,2024-04-03,BR2-K008,3.0,600.0,0.0,0.005956299567151,0.1899133309688093
181,2024-04-03,BR2-K010,1.0,90.0,0.0,0.0027551247283378,0.0878456344403525
182,2024-04-03,BR2-K010,4.0,20.0,1.0,0.006133050610219,0.1955489406225572
183,2024-04-03,BR2-K010,5.0,5837.0,4.0,2.579710065463108,82.25263453298713
184,2024-04-03,BR2-K010,7.0,480.0,1.0,0.1983057958746239,6.322871074630017
185,2024-04-03,BR2-K010,14.0,10.0,1.0,0.0002067872589161,0.0065932978521188
186,2024-04-03,BR2-K010,1000.0,110.0,2.0,0.0091933136356536,0.2931237415956659
187,2024-04-03,BR2-K010,1063.0,20.0,1.0,0.0063741802272663,0.2032372256479191
188,2024-04-03,BR2-K010,2210.0,160.0,1.0,0.0958100671567579,3.054851219108236
189,2024-04-03,BR2-K010,2277.0,15790.0,2.0,8.865146186926426,282.6603032476293
190,2024-04-03,BR2-K010,2615.0,0.0,1.0,0.0,0.0
191,2024-04-03,BR2-K013,1.0,190.0,0.0,0.0486606403117565,1.5515177140596723
192,2024-04-03,BR2-K013,2.0,87.0,0.0,0.0010932480841639,0.0348576130025225
193,2024-04-03,BR2-K013,3.0,513.0,0.0,0.007170485993592,0.228626996401997
194,2024-04-03,BR2-K013,5.0,780.0,1.0,0.3586510429504425,11.4353909594804
195,2024-04-03,BR2-K013,14.0,0.0,1.0,0.0,0.0
196,2024-04-03,BR2-K013,16.0,80.0,3.0,0.0404785149152258,1.2906351525059625
197,2024-04-03,BR2-K013,1242.0,507.0,1.0,0.0446002832624487,1.422055465987156
198,2024-04-03,BR2-K013,1353.0,7883.0,1.0,1.788555763065736,57.0271153688367
199,2024-04-03,BR2-K013,2277.0,5550.0,1.0,0.6913671169787822,22.04385971986044
200,2024-04-03,BR2-K013,2601.0,0.0,1.0,0.0,0.0
201,2024-04-03,BR2-K013,2602.0,0.0,1.0,0.0,0.0
202,2024-04-03,BR2-K013,2603.0,0.0,1.0,0.0,0.0
203,2024-04-03,BR2-K013,2615.0,10.0,1.0,0.0061909510469252,0.197395064155374
204,2024-04-03,BR2-K014,2601.0,0.0,1.0,0.0,0.0
205,2024-04-03,BR2-K014,2620.0,0.0,1.0,0.0,0.0
206,2024-04-03,BR2-K014,2621.0,0.0,1.0,0.0,0.0
207,2024-04-03,BR2-K015,14.0,0.0,1.0,0.0,0.0
208,2024-04-03,BR2-K015,1360.0,0.0,1.0,0.0,0.0
209,2024-04-03,BR2-K016,1.0,60.0,0.0,0.0087851485602628,0.2801096229841538
210,2024-04-03,BR2-K016,3.0,97.0,0.0,0.0159265118098581,0.5078080567346213
211,2024-04-03,BR2-K016,16.0,1043.0,3.0,0.4668810627418325,14.88624552743397
212,2024-04-03,BR2-K017,1.0,60.0,0.0,0.0219549651373292,0.7000219706089462
213,2024-04-03,BR2-K017,2.0,17.0,0.0,0.0093358747847189,0.2976692253109327
214,2024-04-03,BR2-K017,3.0,190.0,0.0,0.0885711425256763,2.8240420944458875
215,2024-04-03,BR2-K017,4.0,6600.0,1.0,2.099068432082308,66.92764079005198
216,2024-04-03,BR2-K017,9.0,0.0,1.0,0.0,0.0
217,2024-04-03,BR2-K017,14.0,10.0,3.0,0.0033784669534799,0.1077205579521095
218,2024-04-03,BR2-K017,1222.0,0.0,3.0,0.0,0.0
219,2024-04-03,BR2-K017,2202.0,18323.0,4.0,11.737993539742051,374.2594587278337
220,2024-04-03,BR2-K018,4.0,11400.0,1.0,2.3449425808920856,74.7672025973706
221,2024-04-03,BR2-K018,2504.0,0.0,1.0,0.0,0.0
222,2024-04-03,BR2-K019,1.0,187.0,0.0,0.0026230176038002,0.0836334715390756
223,2024-04-03,BR2-K019,2.0,200.0,0.0,0.0053039491809337,0.1691134982188629
224,2024-04-03,BR2-K019,3.0,360.0,0.0,0.0096839733562855,0.3087681565326397
225,2024-04-03,BR2-K019,7.0,453.0,2.0,0.0087751764511804,0.2797916677787008
226,2024-04-04,BR2-K001,1.0,17.0,0.0,0.0002323975712727,0.0074098685554497
227,2024-04-04,BR2-K001,3.0,193.0,0.0,0.0025695624889757,0.0819290846459737
228,2024-04-04,BR2-K001,7.0,390.0,1.0,0.0086615365572898,0.2761683223548495
229,2024-04-04,BR2-K001,16.0,6000.0,4.0,1.895389202027476,60.4334407262736
230,2024-04-04,BR2-K002,1.0,120.0,0.0,0.0631763434265347,2.014342912625102
231,2024-04-04,BR2-K002,2.0,7.0,0.0,0.0032653157218501,0.1041127932552909
232,2024-04-04,BR2-K002,3.0,290.0,0.0,0.1601390052953079,5.105943979276776
233,2024-04-04,BR2-K002,16.0,8583.0,15.0,4.294730073857122,136.93510286760963
234,2024-04-04,BR2-K003,1.0,27.0,0.0,0.0122012466136681,0.3890300278301753
235,2024-04-04,BR2-K003,16.0,29373.0,9.0,13.510966760372446,430.7897333139838
236,2024-04-04,BR2-K004,5.0,9360.0,1.0,6.423812027341458,204.8197082561177
237,2024-04-04,BR2-K004,2242.0,75510.0,1.0,49.32827513270302,1572.8048825922926
238,2024-04-04,BR2-K006,1.0,240.0,0.0,0.0851938571701413,2.716359211093428
239,2024-04-04,BR2-K006,2.0,3.0,0.0,0.001822838903731,0.058120214425795
240,2024-04-04,BR2-K006,3.0,497.0,0.0,0.1603473980468185,5.112588467375966
241,2024-04-04,BR2-K006,7.0,360.0,1.0,0.0148758669397233,0.4743088237455677
242,2024-04-04,BR2-K006,16.0,13280.0,20.0,4.385340659241852,139.82417147429135
243,2024-04-04,BR2-K006,2601.0,0.0,1.0,0.0,0.0
244,2024-04-04,BR2-K006,2602.0,0.0,1.0,0.0,0.0
245,2024-04-04,BR2-K006,2603.0,20.0,1.0,0.0090430227488527,0.2883317994502385
246,2024-04-04,BR2-K010,2.0,263.0,0.0,0.0125757852705392,0.4009719866086171
247,2024-04-04,BR2-K010,3.0,337.0,0.0,0.020372667160331,0.649571271142083
248,2024-04-04,BR2-K010,1145.0,0.0,1.0,0.0,0.0
249,2024-04-04,BR2-K010,2601.0,0.0,1.0,0.0,0.0
250,2024-04-04,BR2-K010,2602.0,0.0,1.0,0.0,0.0
251,2024-04-04,BR2-K010,2603.0,0.0,1.0,0.0,0.0
252,2024-04-04,BR2-K011,6.0,110.0,1.0,0.0815373035699675,2.599772013581609
253,2024-04-04,BR2-K011,7.0,14210.0,1.0,10.209060220618063,325.5102619840374
254,2024-04-04,BR2-K011,1516.0,267787.0,1.0,135.04016467521814,4305.681270546627
255,2024-04-04,BR2-K011,2210.0,70.0,1.0,0.0526643934279811,1.6791751769032794
256,2024-04-04,BR2-K013,1.0,60.0,0.0,0.0161118243863665,0.5137166461664249
257,2024-04-04,BR2-K013,2.0,323.0,0.0,0.0050200791947566,0.1600624600651957
258,2024-04-04,BR2-K013,3.0,404.0,0.0,0.0439409284895744,1.4010323022266675
259,2024-04-04,BR2-K013,7.0,0.0,1.0,0.0,0.0
260,2024-04-04,BR2-K013,16.0,413.0,1.0,0.1312720231641226,4.185536153957691
261,2024-04-04,BR2-K016,1.0,190.0,0.0,0.0793839667566871,2.5311140553480804
262,2024-04-04,BR2-K016,2.0,7.0,0.0,0.005150851637763,0.1642320673809916
263,2024-04-04,BR2-K016,3.0,314.0,0.0,0.1628391780604841,5.192037500639263
264,2024-04-04,BR2-K016,16.0,18689.0,11.0,6.3209658377615,201.540514149042
265,2024-04-04,BR2-K017,14.0,65577.0,4.0,39.181323037497855,1249.27490397789
266,2024-04-04,BR2-K017,1222.0,0.0,7.0,0.0,0.0
267,2024-04-04,BR2-K017,2202.0,44823.0,7.0,18.4164788245428,587.1992835240106
268,2024-04-04,BR2-K019,2.0,10.0,0.0,0.0004482471381235,0.014292113104547
269,2024-04-04,BR2-K019,3.0,112.0,0.0,0.0009630829755002,0.0307073702077218
270,2024-04-04,BR2-K019,4.0,11400.0,1.0,6.221362469050758,198.36471559923547
271,2024-04-04,BR2-K019,7.0,478.0,1.0,0.0126786300021797,0.4042511342300947
272,2024-04-04,BR2-K019,2202.0,0.0,1.0,0.0,0.0
273,2024-04-04,BR2-K020,4.0,12600.0,1.0,7.244191524051487,230.97705664369025
274,2024-04-04,BR2-K020,2504.0,0.0,1.0,0.0,0.0
275,2024-04-04,BR2-K020,2601.0,0.0,1.0,0.0,0.0
276,2024-04-04,BR2-K020,2602.0,0.0,1.0,0.0,0.0
277,2024-04-04,BR2-K020,2621.0,0.0,1.0,0.0,0.0
278,2024-04-05,BR2-K004,5.0,26420.0,1.0,18.159045881172325,578.9911759187082
279,2024-04-05,BR2-K004,2242.0,151937.0,1.0,75.06644263852857,2393.452176932878
280,2024-04-05,BR2-K012,1.0,28.0,0.0,0.0121773432340565,0.3882678817372393
281,2024-04-05,BR2-K012,14.0,10.0,1.0,0.0043493319013709,0.1386760520632028
282,2024-04-05,BR2-K012,1386.0,0.0,1.0,0.0,0.0
283,2024-04-05,BR2-K012,2202.0,562.0,1.0,0.2444050490579868,7.792720370912889
284,2024-04-05,BR2-K013,1102.0,141000.0,1.0,55.68375568313301,1775.4458793440656
285,2024-04-05,BR2-K015,2619.0,0.0,1.0,0.0,0.0
286,2024-04-05,BR2-K015,2620.0,0.0,1.0,0.0,0.0
287,2024-04-05,BR2-K015,2621.0,0.0,1.0,0.0,0.0
288,2024-04-05,BR2-K017,1222.0,13.0,4.0,0.0083702059218563,0.2668794055089693
289,2024-04-05,BR2-K017,2202.0,16787.0,4.0,9.716549780254956,309.80683786781026
290,2024-04-06,BR2-K012,14.0,0.0,1.0,0.0,0.0
291,2024-04-06,BR2-K012,1144.0,0.0,1.0,0.0,0.0
292,2024-04-06,BR2-K012,1340.0,0.0,1.0,0.0,0.0
293,2024-04-06,BR2-K012,2202.0,2400.0,3.0,0.375456848536152,11.971234813943036
294,2024-04-06,BR2-K015,1054.0,0.0,1.0,0.0,0.0
295,2024-04-06,BR2-K017,14.0,0.0,6.0,0.0,0.0
296,2024-04-06,BR2-K017,1222.0,24600.0,12.0,11.80310545670932,376.3355163366911
297,2024-04-06,BR2-K017,2202.0,88200.0,6.0,40.12982330777665,1279.5173126617804
298,2024-04-06,BR2-K017,3990.0,0.0,1.0,0.0,0.0
299,2024-04-06,BR2-K019,2602.0,0.0,1.0,0.0,0.0
300,2024-04-06,BR2-K019,2603.0,0.0,1.0,0.0,0.0
301,2024-04-06,BR2-K019,2619.0,0.0,1.0,0.0,0.0
302,2024-04-07,BR2-K001,1.0,19585.0,0.0,0.2439116640038449,7.776989060218061
303,2024-04-07,BR2-K001,2.0,2012.0,0.0,0.0320063355600758,1.020504380243392
304,2024-04-07,BR2-K001,3.0,12603.0,0.0,0.1635614357713756,5.215066289931489
305,2024-04-07,BR2-K002,1.0,12293.0,0.0,0.2547834383066198,8.123629595688755
306,2024-04-07,BR2-K002,2.0,753.0,0.0,0.0116887232217582,0.3726885017770128
307,2024-04-07,BR2-K002,3.0,22954.0,0.0,0.3200727059306411,10.205341932552066
308,2024-04-07,BR2-K003,1.0,17880.0,0.0,0.3314096757871604,10.566814972024186
309,2024-04-07,BR2-K003,2.0,1337.0,0.0,0.0331273426767595,1.0562470747081307
310,2024-04-07,BR2-K003,3.0,16783.0,0.0,0.3549785833854846,11.318296609042449
311,2024-04-07,BR2-K004,2242.0,32400.0,0.0,0.9102385953833996,29.022456254381357
312,2024-04-07,BR2-K006,1.0,13353.0,0.0,0.170475165050272,5.435506739907013
313,2024-04-07,BR2-K006,2.0,1089.0,0.0,0.0219401341034819,0.6995490912636564
314,2024-04-07,BR2-K006,3.0,19758.0,0.0,0.2925790671715061,9.328722404213275
315,2024-04-07,BR2-K008,1.0,7250.0,0.0,0.0962851349260351,3.0699984932643134
316,2024-04-07,BR2-K008,2.0,1636.0,0.0,0.0270522976869053,0.8625476113414103
317,2024-04-07,BR2-K008,3.0,25914.0,0.0,0.3944377907707973,12.576431702391714
318,2024-04-07,BR2-K010,1.0,13314.0,0.0,0.4313166381860417,13.752293439357627
319,2024-04-07,BR2-K010,2.0,853.0,0.0,0.0214769113995264,0.6847794904911018
